Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,500,ACTu,Acton Town,Station entry / exit,2019,MTT,IN,10091,621,3791,2752,2147,600,180,21,36,30,59,90,111,118,156,223,271,344,426,492,512,406,311,269,233,171,133,127,128,108,100,105,109,101,90,110,110,100,100,100,101,92,87,105,103,97,92,121,167,236,163,195,191,204,189,208,216,208,183,185,154,117,97,89,76,65,55,59,45,42,38,36,41,28,26,31,27,23,18,23,17,14,9,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,502,ALDu,Aldgate,Station entry / exit,2019,MTT,IN,17039,299,2895,3646,7949,1796,454,13,10,10,10,31,37,99,89,149,160,176,249,287,362,410,326,266,217,163,130,119,119,116,104,106,110,121,124,142,136,147,137,153,153,153,137,161,152,152,156,205,209,247,287,440,419,538,540,945,892,1132,867,805,596,446,329,303,227,189,158,148,119,118,120,140,104,90,80,84,72,60,53,57,43,34,23,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,503,ALEu,Aldgate East,Station entry / exit,2019,MTT,IN,23063,293,3307,6372,8899,3195,997,0,27,25,24,34,50,64,69,109,146,174,219,309,385,418,352,327,315,311,242,235,255,249,210,205,215,229,223,244,255,250,244,272,274,286,258,273,269,278,279,325,317,354,373,488,476,575,567,929,826,1205,934,1008,786,615,490,426,359,313,269,287,226,226,220,250,288,173,158,169,154,136,113,112,91,74,55,44,28,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,505,ALPu,Alperton,Station entry / exit,2019,MTT,IN,4491,556,1606,1108,834,310,77,8,26,34,54,66,104,104,160,194,157,153,186,202,170,137,115,98,70,68,56,58,55,43,42,44,44,47,44,48,48,39,47,48,46,44,40,44,47,43,43,47,42,54,51,59,63,62,71,82,94,94,75,72,64,51,47,49,37,37,28,23,26,22,21,24,15,14,14,15,14,10,9,6,5,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,506,AMEu,Amersham,Station entry / exit,2019,MTT,IN,4143,633,2146,743,511,85,25,9,15,66,19,107,99,145,173,197,359,237,482,202,210,116,100,59,67,83,34,44,29,42,29,38,28,37,20,32,21,34,23,27,17,27,16,22,17,22,24,33,29,43,89,71,38,57,45,69,51,61,32,42,14,21,10,17,9,10,5,8,4,7,3,7,3,8,4,6,4,4,2,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,507,ANGu,Angel,Station entry / exit,2019,MTT,IN,28869,374,4446,7572,9639,4597,2241,0,0,9,30,45,60,101,129,179,234,294,344,427,506,559,486,467,391,315,244,217,214,217,206,244,228,237,225,298,306,287,293,355,336,324,305,343,346,342,420,460,425,453,491,673,614,770,739,997,854,1028,902,1004,838,672,548,572,446,378,350,374,349,360,382,358,328,325,375,370,362,354,297,262,223,144,99,70,48,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,508,ARCu,Archway,Station entry / exit,2019,MTT,IN,14483,600,5776,4097,2762,968,280,0,7,34,42,71,103,151,192,287,323,417,512,630,736,677,590,524,460,359,261,218,218,201,164,166,181,163,152,167,172,179,175,163,165,163,133,147,154,150,151,169,173,189,184,213,244,248,229,296,289,262,238,221,205,171,146,143,114,97,87,103,91,63,63,65,60,45,37,46,46,34,38,35,25,19,16,12,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,509,AGRu,Arnos Grove,Station entry / exit,2019,MTT,IN,7419,754,3141,1937,1138,357,92,17,37,37,72,104,144,165,178,253,269,257,324,381,372,294,278,252,186,153,122,118,106,99,88,93,88,82,76,87,81,80,74,76,72,69,62,69,71,62,63,70,89,88,74,89,99,95,92,107,109,116,99,106,85,75,66,52,51,39,34,30,27,27,23,20,17,18,19,18,15,10,10,11,9,8,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,510,ARLu,Arsenal,Station entry / exit,2019,MTT,IN,4542,176,2260,1145,688,210,63,0,7,13,13,20,32,41,50,97,131,164,198,253,298,289,246,215,159,130,80,70,61,61,47,44,52,54,47,49,54,52,41,44,46,46,40,44,43,43,38,40,43,43,43,53,52,51,46,79,69,64,59,63,56,56,40,38,33,22,21,18,15,12,10,10,11,9,11,12,8,8,10,8,5,5,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,511,BSTu,Baker Street,Station entry / exit,2019,MTT,IN,46779,600,7666,13798,16046,6517,2152,21,36,41,37,50,114,154,147,367,325,634,568,925,866,1104,730,731,506,512,398,393,388,439,408,432,437,466,485,530,541,549,578,630,607,579,581,637,622,606,647,727,711,888,917,1141,1061,1103,1116,1617,1503,1741,1609,1615,1331,1177,1032,927,760,654,616,574,510,506,463,454,386,341,326,331,296,255,239,239,226,180,143,108,81,43,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
